nuts2,nuts3,objective_inequality_index,income_gap,access_to_services,poverty_risk_rate,perceived_injustice,perceived_unfairness,life_satisfaction,economic_optimism,civic_participation,voter_turnout,protest_activity,associational_membership,democratic_trust,institutional_trust,political_efficacy,corruption_perception,media_access_index,local_media_presence,digital_literacy,internet_coverage
ES70,ES705,57.9,60.1,9.6,23.2,10.3,0.6,96.9,72.9,53.2,16.6,89.9,,75.8,39.4,94.7,6.8,52.5,47.2,64.0,46.3
ES70,ES706,35.5,,53.6,24.6,38.4,32.1,55.4,,32.1,30.5,34.6,31.3,67.2,97.7,36.8,,5.0,,5.2,4.7
ES70,ES707,51.7,9.3,30.7,76.5,41.4,35.7,,52.9,59.7,73.2,,46.1,43.5,30.0,57.1,,58.9,90.1,33.3,53.4
ES70,ES708,57.7,12.5,8.3,68.8,54.2,64.4,98.0,3.7,30.1,53.5,,6.8,35.2,48.0,1.0,43.5,18.4,6.3,,30.6
ES70,ES709,57.9,66.1,72.9,80.6,50.6,10.2,10.7,47.8,66.1,86.9,73.5,37.9,58.9,,58.9,,56.2,21.0,58.8,88.9
FI19,FI196,55.5,43.0,34.1,57.5,56.8,68.9,,55.4,50.7,57.7,23.4,70.9,50.9,,54.0,52.2,40.8,17.0,27.7,77.6
FI19,FI198,55.5,75.1,67.0,58.3,46.9,56.1,82.4,32.9,71.2,34.9,94.5,84.3,41.6,,,58.4,75.8,60.9,84.6,82.0
FI19,FI199,23.8,54.0,90.7,8.2,22.7,,58.1,96.5,70.1,81.1,79.5,49.6,52.3,52.3,52.3,,66.3,63.8,50.3,84.9
FI19,FI19A,98.6,,,98.6,24.5,53.9,91.6,88.8,75.1,,65.7,84.4,64.0,84.6,44.5,37.0,57.3,,92.5,22.1
FI19,FI19B,50.9,8.9,31.3,75.1,50.0,46.5,76.9,19.5,24.2,2.0,12.2,58.4,27.4,,53.3,98.5,27.0,64.6,12.1,4.2
FI1B,FI1B1,51.5,,82.6,85.6,15.0,4.3,87.9,71.5,42.1,7.0,69.7,49.6,32.4,40.2,7.9,51.0,50.5,56.8,24.2,70.4
FRC1,FRC11,33.3,54.5,97.7,43.0,61.6,95.6,24.6,86.1,43.4,23.9,18.6,87.7,67.5,,39.3,4.3,34.9,,24.0,45.7
FRC1,FRC12,26.1,54.5,76.6,0.5,61.6,29.5,37.8,6.9,41.2,41.2,,,52.1,46.2,63.5,53.5,71.6,91.9,26.6,96.3
FRC1,FRC13,45.3,,54.7,,29.3,0.8,,42.2,59.2,50.9,,67.6,39.8,52.9,59.2,92.7,41.8,57.5,,26.0
FRC1,FRC14,43.1,91.7,62.7,0.4,31.1,,76.4,61.4,61.5,27.0,96.1,,74.4,83.1,53.8,13.6,42.7,45.4,2.1,80.6
FRC2,FRC21,68.3,98.5,75.8,82.1,77.9,76.6,,20.8,53.5,52.3,,54.8,52.1,74.7,22.2,40.5,38.3,45.0,9.4,60.5
FRC2,FRC22,59.8,11.3,19.3,87.3,18.6,18.6,,,41.1,16.7,,65.5,58.5,,89.4,72.4,26.4,46.2,,6.6
FRC2,FRC23,29.1,,68.9,27.2,24.5,16.0,78.1,64.3,61.6,,61.6,,36.7,14.4,54.4,58.7,67.7,47.5,98.3,57.4
FRC2,FRC24,23.8,17.7,,29.9,54.5,,26.5,64.6,23.6,41.9,,5.2,60.9,,43.2,21.5,42.2,14.9,69.4,
FRD1,FRD11,46.5,15.1,,77.9,85.3,89.3,13.6,19.7,59.4,58.3,,60.5,66.6,,,33.4,79.0,96.6,,61.5
FRD1,FRD12,56.2,,3.5,16.0,61.9,,38.1,,69.0,88.5,49.6,,27.2,,31.6,77.3,45.1,79.2,11.1,
FRD1,FRD13,73.4,96.4,0.6,24.5,44.1,,82.5,29.3,90.2,90.2,,,15.8,1.5,21.5,75.5,76.0,,93.7,58.3
FRD2,FRD21,67.5,82.3,47.4,,42.8,20.8,,35.3,47.0,,47.0,,56.9,81.8,2.4,13.4,68.3,82.7,54.0,
FRD2,FRD22,11.0,,,11.0,63.5,53.7,9.1,54.0,59.3,75.7,60.7,41.4,76.1,42.8,98.1,12.7,65.2,99.9,50.0,45.6
FRE1,FRE11,76.9,,43.8,97.6,13.2,11.0,,84.6,39.1,,4.4,73.7,75.6,93.3,94.2,60.8,17.9,12.8,,23.0
FRK2,FRK23,28.2,51.0,94.5,,38.0,,96.5,27.4,1.0,,1.0,,67.2,,49.2,14.8,11.0,,0.1,21.8
FRK2,FRK24,24.9,,,24.9,73.8,71.4,23.9,,78.6,,57.2,99.9,97.7,,,2.3,80.8,85.0,75.3,82.0
FRK2,FRK25,32.4,,93.4,58.2,54.8,77.3,74.0,38.8,88.8,73.3,98.9,94.3,58.5,54.8,25.8,5.1,52.7,81.6,51.5,24.9
FRK2,FRK26,95.3,,,95.3,68.2,,,31.8,52.4,55.5,25.9,75.9,21.7,30.9,18.9,84.8,36.8,,32.4,41.3
FRK2,FRK27,15.4,,94.3,25.0,63.6,70.4,43.2,,,,,,77.8,72.1,70.6,9.2,73.4,92.1,51.3,76.7
FRK2,FRK28,50.3,14.9,14.1,50.1,67.5,,32.5,,68.6,91.3,19.3,95.1,91.8,99.6,,15.9,64.1,,95.0,33.2
FRL0,FRL01,67.8,68.7,62.8,97.5,6.3,1.8,89.2,,17.3,,17.3,,25.1,2.4,,52.2,38.8,3.0,74.6,
FRL0,FRL02,18.4,12.7,92.5,35.1,68.1,,26.4,37.4,51.5,42.9,22.4,89.1,72.5,75.4,72.5,30.5,98.8,,,98.8
FRL0,FRL03,53.6,30.0,2.5,33.3,52.5,,74.4,20.5,52.5,49.2,,55.8,30.1,49.1,16.9,75.7,68.9,12.6,95.3,98.7
FRL0,FRL04,72.0,84.7,38.7,69.9,9.9,15.3,,95.6,71.7,44.2,85.2,85.6,62.5,62.4,83.0,57.8,23.6,36.2,,10.9
FRL0,FRL05,60.0,50.1,30.1,,71.2,86.4,30.8,41.9,37.8,37.8,,,34.8,,43.3,73.8,39.6,35.7,17.2,66.0
FRL0,FRL06,25.9,28.3,76.6,,48.1,49.3,,53.1,30.5,0.3,23.4,67.7,59.3,50.0,80.6,52.8,88.7,80.1,99.3,86.6
FRM0,FRM01,18.2,,81.7,18.2,70.5,,31.1,27.9,20.5,18.6,11.8,31.1,51.5,52.8,,49.7,93.0,,87.2,98.7
FRM0,FRM02,59.5,6.2,10.5,82.8,91.2,91.2,,,65.8,93.8,91.9,11.7,64.0,,74.8,46.7,30.3,41.5,10.5,38.8
FRY1,FRY10,60.9,76.1,68.4,75.1,52.8,,9.9,84.5,59.3,82.1,36.5,,45.4,,43.8,53.0,47.3,2.3,55.8,83.7
FRY2,FRY20,38.1,0.3,,76.0,68.1,46.8,10.6,,54.3,11.1,97.6,,67.1,67.7,58.8,25.1,17.4,12.1,,22.7
FRY3,FRY30,25.9,41.9,90.0,,49.3,54.7,71.6,35.2,58.5,50.1,,66.9,41.7,79.8,,96.4,39.1,,39.1,
FRY4,FRY40,43.7,60.2,55.1,26.0,30.0,2.0,68.2,43.7,63.6,24.6,91.4,74.9,32.8,14.2,73.6,89.5,30.3,38.8,,21.8
FRY5,FRY50,74.1,97.9,64.9,89.3,33.9,,70.3,62.0,55.1,57.8,85.5,22.0,46.5,,73.9,80.9,17.8,31.6,14.7,7.1
HR02,HR021,36.9,36.5,55.0,29.1,35.9,24.5,93.6,23.3,39.6,9.3,82.0,27.6,38.9,26.0,49.1,58.5,65.0,95.9,24.7,74.4
HR02,HR022,50.9,11.1,7.6,49.3,42.4,13.4,76.5,9.8,53.5,15.5,63.9,81.2,31.5,22.7,15.4,43.5,51.8,99.1,42.3,14.1
HR02,HR023,63.5,44.2,,82.7,20.4,36.2,75.5,99.5,33.5,48.1,21.7,30.7,9.8,1.6,,82.1,48.1,50.3,45.9,
HR02,HR024,53.1,,33.2,39.4,83.2,98.1,18.6,30.0,25.1,,25.1,,42.8,37.7,47.8,,44.5,20.7,72.7,40.1
HR02,HR025,54.7,13.8,21.8,72.2,46.8,60.7,67.2,,49.6,91.9,39.3,17.6,67.2,78.0,26.0,2.5,68.3,83.4,47.4,74.2
HR02,HR026,30.2,32.7,42.9,0.9,47.0,,32.2,73.7,55.2,88.2,33.9,43.6,25.0,,2.8,52.7,40.2,,,40.2
HR02,HR027,69.8,45.5,6.0,,15.6,14.7,,83.6,45.5,65.1,60.7,10.7,39.3,,15.8,37.2,69.5,83.7,55.3,
HR02,HR028,57.9,,,57.9,85.6,85.6,,,75.5,,96.1,55.0,49.8,,26.6,26.9,60.4,6.1,86.8,88.4
HR03,HR031,76.3,92.2,8.0,44.6,58.3,88.8,94.1,19.8,28.1,,18.4,37.7,27.6,11.3,16.0,44.4,73.9,91.6,,56.3
HR03,HR032,77.0,75.6,6.1,61.6,56.1,98.7,69.9,60.5,76.6,,99.1,54.1,38.5,,11.8,34.8,34.4,,56.3,12.5
FRE1,FRE12,54.5,42.0,33.1,,43.7,55.3,97.7,26.5,54.6,58.6,,50.6,15.3,30.1,,99.4,84.6,84.6,,
FRE2,FRE21,87.1,,10.3,84.4,10.6,16.6,90.4,94.4,40.5,23.8,,57.2,85.3,,89.9,19.2,2.4,0.7,,4.1
FRE2,FRE22,55.9,90.6,34.4,11.4,33.3,22.6,32.9,89.7,55.1,40.5,55.4,69.5,19.4,19.4,19.3,,20.1,39.4,,0.7
FRE2,FRE23,31.0,34.7,53.8,12.2,88.0,78.9,9.0,5.8,75.8,75.1,90.8,61.5,30.7,11.8,49.6,,28.4,30.9,16.0,38.4
FRF1,FRF11,54.8,86.7,56.6,34.2,51.1,9.8,,7.6,57.9,48.2,40.1,85.5,52.5,31.9,50.9,25.2,56.3,,70.1,42.6
FRF1,FRF12,46.2,76.6,,15.8,48.9,53.3,87.5,19.1,41.4,6.3,86.0,31.8,80.8,72.0,,10.5,58.1,84.1,44.2,46.1
FRF2,FRF21,38.3,,97.4,74.1,22.2,15.3,,70.8,77.4,79.8,93.2,59.1,69.4,96.9,54.3,43.1,53.2,83.0,,23.4
FRF2,FRF22,40.0,,55.8,35.8,12.7,5.7,71.6,96.0,70.7,88.3,50.3,73.5,78.9,83.0,97.3,43.7,18.4,13.5,1.8,39.8
FRF2,FRF23,52.5,,16.8,21.7,87.5,87.5,8.0,16.9,75.5,,,75.5,51.0,35.3,93.4,75.7,50.6,44.7,18.9,88.1
FRF2,FRF24,19.1,9.1,79.3,27.4,37.7,57.3,78.8,65.5,40.9,83.1,13.4,26.2,70.4,34.3,96.3,19.4,64.7,,64.7,
FRF3,FRF31,45.4,7.5,8.4,37.1,57.8,61.9,,46.4,38.2,,38.2,,93.2,,93.2,,39.5,3.7,40.0,74.8
FRF3,FRF32,13.4,5.5,87.0,21.8,85.6,93.9,,22.8,37.5,,9.0,65.9,77.0,67.3,86.7,,24.1,1.2,61.7,9.3
FRF3,FRF33,64.6,13.7,9.9,90.0,91.5,91.5,,,76.4,89.5,47.7,91.9,45.8,,20.8,29.2,23.7,4.5,42.9,
FRF3,FRF34,57.8,34.0,44.1,83.6,71.6,61.5,,18.3,22.4,28.7,30.8,7.8,50.0,21.9,78.1,50.1,62.7,25.6,99.7,
FRG0,FRG01,56.2,77.3,22.5,13.7,37.8,4.1,17.3,73.4,38.6,65.3,0.3,50.1,91.5,88.6,94.4,,43.5,27.9,59.0,
FRG0,FRG02,49.2,58.2,53.4,42.7,55.1,84.6,73.7,45.6,45.2,52.3,45.7,37.5,68.4,45.1,85.6,25.6,46.9,46.7,38.8,55.3
FRG0,FRG03,92.3,96.5,,88.2,72.4,,51.8,3.4,92.5,,92.5,,23.2,1.1,33.5,65.0,50.1,38.5,23.6,88.2
FRG0,FRG04,52.0,,22.8,26.7,48.2,50.9,39.6,66.6,41.0,,70.1,12.0,16.2,18.3,,85.8,56.9,64.2,61.4,45.2
FRG0,FRG05,49.3,43.1,76.0,80.8,74.5,,20.5,30.5,68.2,69.6,86.8,48.2,90.5,74.2,99.4,2.2,49.9,30.3,,69.4
FRH0,FRH01,60.2,,56.1,76.5,72.8,40.1,3.0,18.7,57.8,,,57.8,89.6,89.6,,,58.8,58.1,50.9,67.3
FRH0,FRH02,53.7,53.7,,,13.1,,96.6,77.3,61.1,9.0,92.2,82.2,27.7,26.2,29.2,,44.8,59.1,66.5,8.7
FRH0,FRH03,32.9,95.8,99.0,1.9,67.8,77.5,41.9,,33.4,18.0,82.0,0.2,68.8,60.7,,23.2,74.2,74.2,78.6,69.7
FRH0,FRH04,57.7,69.4,7.5,11.2,45.3,86.0,,95.4,37.5,22.2,,52.8,53.6,75.9,10.3,25.3,63.8,92.1,90.1,9.3
FRI1,FRI11,22.5,,77.5,,90.1,,15.6,4.3,54.7,20.4,53.9,89.8,6.6,6.6,,,66.0,,55.0,77.0
FRI1,FRI12,30.5,84.2,94.7,1.9,42.8,,57.9,56.5,32.2,46.7,7.5,42.3,61.2,11.2,89.4,17.1,39.2,39.2,,
FRI1,FRI13,45.6,,,45.6,50.0,80.4,42.1,88.2,41.4,21.8,38.1,64.2,50.4,52.2,48.5,,47.6,,29.5,65.8
FRI1,FRI14,62.5,65.8,40.8,,39.7,,95.7,24.9,69.3,,57.0,81.6,50.5,25.0,76.1,,37.2,29.4,13.3,69.0
FRI1,FRI15,40.2,,69.8,50.1,30.9,,44.0,94.2,89.2,97.1,82.7,87.7,45.5,14.7,71.7,49.8,54.9,27.6,41.1,96.1
FRI2,FRI21,51.5,3.8,46.4,97.0,50.9,58.5,,56.7,90.8,91.1,90.5,,72.0,,60.5,16.6,34.6,62.0,,7.3
FRI2,FRI22,71.0,93.1,17.7,37.7,62.6,90.9,65.7,,63.4,60.3,54.8,75.1,64.3,86.5,51.5,45.1,34.0,,43.4,24.7
FRI2,FRI23,35.2,4.9,80.7,81.3,47.2,,52.8,,24.4,8.5,40.2,,29.6,29.0,,69.8,44.7,14.7,74.7,
FRI3,FRI31,54.0,74.1,85.3,73.1,20.3,21.8,,81.2,34.8,15.2,54.4,,73.8,54.0,83.3,16.0,63.5,94.0,,33.0
FRI3,FRI32,64.9,64.9,,,38.0,23.2,48.4,60.9,81.4,62.2,90.6,91.5,95.5,97.7,92.1,3.4,62.5,37.0,87.9,
FRI3,FRI33,29.9,24.6,44.9,10.1,50.1,57.2,15.3,91.5,57.2,77.1,0.7,93.9,52.4,12.1,,7.3,16.4,,31.6,1.3
FRI3,FRI34,59.1,49.6,7.3,35.0,42.5,8.6,66.3,14.7,61.0,62.2,59.8,,21.0,,21.0,,54.3,18.4,99.6,44.9
FRJ1,FRJ11,50.9,0.0,43.1,95.9,8.6,12.9,98.6,88.5,67.8,47.0,77.7,78.6,91.3,97.7,85.3,9.0,65.4,96.1,,34.7
FRJ1,FRJ12,63.5,38.4,3.7,55.8,15.0,0.1,74.2,80.8,74.1,83.5,71.8,66.9,41.3,66.6,4.7,47.3,82.9,,,82.9
FRJ1,FRJ13,10.7,,89.3,,28.9,1.8,60.4,54.6,20.3,,2.4,38.3,29.7,76.7,4.0,91.5,34.9,39.9,62.8,2.1
FRJ1,FRJ14,57.4,54.0,,60.8,69.1,97.1,69.2,20.7,18.4,23.7,13.2,,39.9,,30.0,50.3,24.2,5.3,43.2,
FRJ1,FRJ15,22.6,60.5,96.9,4.1,40.1,11.7,9.3,82.2,52.9,97.9,7.9,,32.3,14.5,10.0,27.6,11.7,4.7,,18.6
FRJ2,FRJ21,52.6,,40.3,45.5,69.3,98.8,,60.1,19.2,0.7,27.3,29.6,53.4,95.9,,89.2,42.9,91.9,8.0,28.9
FRJ2,FRJ22,50.5,82.3,72.9,42.1,80.8,80.4,13.2,24.8,35.9,57.6,36.3,13.8,43.8,74.0,13.0,55.6,47.7,21.6,40.1,81.3
FRJ2,FRJ23,30.4,4.2,43.4,,11.3,,88.7,,19.4,26.6,,12.1,78.8,58.7,98.8,,63.9,63.9,,
FRJ2,FRJ24,31.4,33.9,76.7,37.1,76.6,59.7,11.2,18.7,24.0,5.0,43.0,,50.7,34.9,49.3,32.2,62.2,98.1,13.7,74.7
FRJ2,FRJ25,35.9,28.2,32.9,12.4,46.7,,71.8,34.8,48.5,21.1,84.5,39.8,77.7,86.7,68.6,,45.1,49.5,40.7,
FRJ2,FRJ26,33.0,40.8,84.0,42.3,40.7,29.6,15.4,92.2,6.3,,,6.3,11.3,2.7,19.9,,28.8,67.9,9.0,9.4
FRJ2,FRJ27,64.2,34.7,6.2,,49.5,7.5,32.6,26.5,66.7,96.9,36.5,,58.1,69.4,46.8,,24.3,12.3,8.0,52.5
FRJ2,FRJ28,28.9,39.8,93.7,40.5,38.8,33.0,55.4,,60.8,60.7,67.1,54.7,4.9,,4.9,,58.7,74.6,47.4,54.2
FRK1,FRK11,22.1,0.6,56.4,,51.7,43.2,19.0,69.0,49.1,47.9,13.3,86.1,40.0,4.0,92.2,76.3,66.3,93.5,46.0,59.4
FRK1,FRK12,23.7,,,23.7,41.5,15.9,86.7,4.7,16.6,18.2,25.1,6.5,51.1,22.8,51.6,21.2,39.8,66.0,52.5,0.9
FRK1,FRK13,64.6,33.1,8.4,69.0,32.5,,91.5,43.6,79.1,62.2,95.9,,78.8,,78.9,21.3,60.6,,43.2,77.9
FRK1,FRK14,56.3,49.3,21.8,41.4,38.5,70.0,,92.9,2.8,2.8,0.3,5.2,30.0,3.5,16.9,30.4,34.1,8.5,64.0,29.8
FRK2,FRK21,80.0,,27.0,86.9,65.3,75.9,42.8,37.1,41.6,84.2,16.0,24.5,45.1,80.5,35.7,81.0,68.3,95.5,41.2,
FRK2,FRK22,38.1,26.7,64.6,52.3,35.6,58.7,67.9,83.9,54.2,84.2,7.7,70.6,34.6,58.9,31.5,86.7,68.7,80.0,82.4,43.7
FI20,FI200,21.4,13.2,59.0,10.1,44.0,,58.6,53.4,64.1,66.1,33.0,93.3,15.2,1.6,18.2,74.1,87.6,87.6,,
FR10,FR101,47.3,53.1,93.9,82.7,40.3,16.2,46.1,49.2,84.2,77.4,90.9,,24.3,64.3,5.8,97.3,68.8,38.8,,98.7
FR10,FR102,36.5,,57.6,30.6,56.0,57.5,87.0,2.5,64.5,51.5,62.4,79.7,24.1,,24.1,,51.9,91.8,,11.9
FR10,FR103,25.8,5.9,41.7,13.2,20.8,,90.1,68.4,50.9,27.8,92.7,32.2,40.1,35.8,10.0,25.5,17.2,0.6,,33.8
FR10,FR104,54.6,41.5,13.3,35.7,44.6,35.3,15.4,86.2,46.2,77.0,47.2,14.4,69.9,20.2,91.2,1.7,71.9,83.6,86.7,45.3
FR10,FR105,60.9,40.8,,81.0,75.2,91.6,41.1,,43.4,33.3,,53.5,83.0,,87.3,21.3,37.5,1.2,63.8,47.6
FR10,FR106,70.3,84.5,57.6,84.1,55.8,15.3,21.0,27.0,39.8,,4.2,75.4,54.2,69.1,50.9,57.3,44.5,63.9,25.1,
FR10,FR107,73.8,82.8,4.5,43.2,46.0,,27.0,80.9,34.5,,9.0,60.0,58.7,33.2,84.2,,4.1,,4.1,
FR10,FR108,58.1,66.5,53.3,61.0,44.5,11.4,51.3,26.7,52.3,52.3,,,39.0,72.4,32.0,87.4,68.8,80.6,57.1,
FRB0,FRB01,38.4,22.0,42.9,36.1,69.0,71.6,16.6,48.1,34.6,21.0,44.3,38.4,48.8,,65.7,68.1,78.2,98.2,89.4,46.9
FRB0,FRB02,32.9,29.5,,36.2,35.9,31.2,59.4,,18.6,15.3,,22.0,38.2,45.0,57.9,88.4,49.3,67.9,3.6,76.3
FRB0,FRB03,51.9,82.4,71.4,44.8,28.8,55.2,98.4,70.3,31.2,,42.1,20.3,83.1,98.9,54.5,4.0,28.1,21.0,35.3,
FRB0,FRB04,48.3,5.8,37.0,76.2,48.2,16.8,21.0,51.2,62.8,52.5,95.9,39.9,68.1,,68.1,,50.2,78.6,63.2,8.8
FRB0,FRB05,66.8,54.7,,78.9,49.7,38.7,76.2,13.4,77.5,64.9,91.5,76.0,45.2,3.7,,13.2,25.5,14.7,38.8,23.1
FRB0,FRB06,48.8,70.6,85.0,60.7,51.4,4.6,4.4,46.0,63.9,86.2,86.5,19.1,37.4,44.6,44.2,76.6,46.3,65.8,10.0,63.2
ITF3,ITF34,50.2,76.8,90.5,64.4,38.9,61.8,73.9,71.1,50.9,4.5,50.9,97.2,41.9,30.9,5.1,10.2,34.9,,64.8,4.9
ITF3,ITF35,69.2,99.0,,39.4,53.4,53.4,,,66.2,87.8,44.6,,56.0,23.2,80.4,35.7,58.4,26.3,57.5,91.5
ITF4,ITF43,59.2,81.9,85.6,81.4,82.3,,13.5,21.9,46.1,66.2,35.5,36.6,53.2,16.0,66.9,23.4,58.5,96.2,20.8,
ITF4,ITF44,27.0,8.9,92.2,64.3,22.7,22.7,,,73.8,73.6,,73.9,46.7,58.3,2.4,20.7,31.9,38.4,25.5,
ITF4,ITF45,53.9,,57.2,65.0,38.0,48.7,92.3,42.5,61.8,33.7,89.8,,38.6,40.4,64.6,89.1,39.0,,30.0,48.0
ITF4,ITF46,24.3,5.9,81.7,48.7,43.7,2.6,59.1,12.5,55.5,66.4,97.1,2.9,44.2,,63.4,74.9,73.2,64.6,81.9,
ITF4,ITF47,76.1,41.6,12.3,99.0,60.3,95.3,,74.7,60.0,27.8,92.2,,50.6,12.8,97.9,58.8,31.6,,20.9,42.3
ITF4,ITF48,34.0,42.1,74.0,,52.5,61.4,63.6,40.4,44.2,2.7,,85.8,25.6,,39.5,88.2,81.4,,81.4,
ITF5,ITF51,52.9,49.0,,56.8,54.7,35.7,38.1,33.5,26.7,15.8,,37.6,33.3,81.2,4.5,85.8,70.7,81.4,97.3,33.5
ITF5,ITF52,88.1,,20.8,96.9,73.2,92.5,54.9,18.1,23.5,22.9,,24.1,51.6,25.3,37.8,8.4,22.1,29.2,14.9,
ITF6,ITF61,52.7,78.2,51.7,31.7,99.2,,0.8,,34.0,24.4,43.5,,87.2,,80.4,6.0,23.5,53.6,8.6,8.4
ITF6,ITF62,48.1,,,48.1,84.6,63.1,1.5,7.8,32.6,4.5,63.1,30.1,40.1,45.4,,65.2,53.3,,82.2,24.4
ITF6,ITF63,30.2,7.2,17.9,1.2,,,,,66.3,43.2,64.7,91.0,83.1,,83.1,,5.3,9.6,2.7,3.7
ITF6,ITF64,34.5,25.6,56.6,,68.5,40.2,20.6,14.1,,,,,43.8,23.2,13.0,4.7,63.5,65.5,,61.4
ITF6,ITF65,25.6,,,25.6,52.5,22.4,,17.4,56.5,,97.3,15.8,51.3,25.4,41.2,12.6,57.8,50.1,80.4,42.8
ITG1,ITG11,37.8,,51.2,26.8,64.0,73.0,35.7,45.4,47.3,62.5,24.3,55.0,21.2,17.7,23.2,77.4,49.0,17.8,96.0,33.3
ITG1,ITG12,43.9,26.8,39.0,,65.1,87.2,62.0,30.0,57.7,78.3,24.9,69.8,42.6,,77.7,92.4,58.6,72.0,33.8,69.9
ITG1,ITG13,47.2,40.8,88.1,88.8,28.5,15.4,91.1,38.8,15.4,15.1,,15.7,68.3,64.5,95.1,54.7,35.3,27.1,28.7,50.0
ITG1,ITG14,53.1,66.9,,39.3,30.2,29.6,63.9,75.2,78.7,78.7,,,42.0,67.4,10.2,51.5,2.9,,2.9,
ITG1,ITG15,50.1,47.4,47.2,,29.0,0.4,,42.4,55.5,55.4,55.6,,29.7,57.4,,97.9,38.8,19.6,78.3,18.4
ITG1,ITG16,41.2,83.8,99.1,38.9,21.3,34.4,91.7,,86.1,,,86.1,66.3,89.9,,57.3,49.3,66.5,11.0,70.3
ITG1,ITG17,44.8,29.2,62.0,67.2,84.2,88.9,32.9,3.3,44.0,10.7,77.3,,41.0,71.8,27.2,76.1,37.4,,27.2,47.6
ITG1,ITG18,72.0,83.3,20.5,53.3,20.3,,,79.7,60.3,72.8,86.5,21.7,54.4,,54.4,,65.6,,65.4,65.8
ITG1,ITG19,7.4,4.8,89.9,,11.4,15.1,88.2,92.6,71.0,54.4,,87.6,23.8,24.6,,77.0,45.1,89.5,30.2,15.6
ITG2,ITG2D,92.5,,7.5,,52.8,98.4,,92.8,38.2,,38.2,,32.7,9.9,8.6,20.3,71.5,,58.3,84.8
ITG2,ITG2E,66.9,,,66.9,69.5,,52.1,8.8,85.1,,,85.1,40.9,13.7,69.7,60.8,46.5,47.6,49.1,42.9
ITG2,ITG2F,55.3,23.9,8.0,49.9,56.8,11.1,12.2,28.6,51.5,15.2,87.7,,51.3,92.0,5.1,43.3,27.0,38.9,25.3,16.7
ITG2,ITG2G,72.3,75.8,31.2,,28.9,,48.7,93.4,57.6,54.3,27.6,91.0,53.5,60.5,98.2,98.1,70.1,,,70.1
ITG2,ITG2H,29.9,45.1,91.7,36.4,87.2,88.7,18.4,8.6,56.4,,76.0,36.7,76.8,87.4,66.3,,74.7,65.4,83.9,
ITH1,ITH10,54.4,50.9,42.1,,33.9,,44.5,87.7,70.7,,81.3,60.0,54.4,98.8,10.0,,14.0,,16.9,11.1
ITH2,ITH20,67.2,79.3,,55.2,62.2,,28.4,47.1,38.8,52.6,60.6,3.2,39.7,3.9,26.8,11.6,58.3,78.2,93.6,3.0
ITH3,ITH31,85.9,77.4,,94.4,52.2,16.5,59.2,0.8,57.1,28.9,93.6,48.9,42.0,59.9,24.0,,73.7,85.1,,62.2
ITH3,ITH32,76.1,71.2,30.1,87.2,23.9,,76.1,,65.7,28.8,80.0,88.4,,,,,30.7,55.5,2.3,34.4
ITH3,ITH33,66.6,55.9,2.5,46.5,22.7,11.5,,66.1,78.6,71.9,91.8,72.0,21.7,1.4,55.3,91.5,54.6,59.2,76.8,27.8
HR03,HR033,59.1,73.7,60.3,63.8,40.8,35.9,,54.3,,,,,44.1,46.0,75.6,89.4,44.4,,44.4,
HR03,HR034,60.8,66.4,,55.2,75.0,,2.0,47.9,58.8,61.4,84.9,30.1,60.4,49.9,32.3,0.9,54.2,18.4,90.1,
HR03,HR035,0.5,0.5,,,52.3,30.8,34.2,39.8,63.6,,31.5,95.7,59.5,38.4,56.3,16.2,23.0,,23.9,22.2
HR03,HR036,25.3,,67.6,18.1,8.0,8.3,92.2,,32.5,4.6,,60.5,80.2,90.5,60.0,9.9,15.7,15.7,,
HR03,HR037,33.2,40.7,76.9,35.9,19.4,17.6,60.4,99.1,7.9,,12.6,3.3,52.0,83.9,50.0,78.0,33.9,0.8,,67.1
HR05,HR050,48.8,,64.3,61.9,76.7,48.7,0.2,18.4,34.2,34.2,,,38.1,37.7,28.1,51.4,77.3,97.0,72.7,62.2
HR06,HR061,47.5,22.7,78.0,97.7,28.4,,96.2,46.9,41.2,53.4,,29.0,81.0,83.8,78.2,,83.5,75.7,,91.2
HR06,HR062,55.7,67.0,42.8,42.8,10.4,,,89.6,14.2,12.5,16.0,,36.4,32.1,40.7,,6.0,6.0,,
HR06,HR063,23.8,,54.7,2.4,57.1,47.8,33.5,,30.6,,53.9,7.2,50.2,,51.7,51.3,53.2,91.2,,15.2
HR06,HR064,23.8,2.2,,45.4,74.0,90.8,53.8,14.9,53.9,69.7,26.0,65.9,18.1,38.0,12.7,96.4,23.9,10.3,20.2,41.3
HR06,HR065,57.1,88.2,21.0,4.1,16.2,,87.1,80.4,57.9,,29.3,86.6,56.1,87.2,80.5,99.3,69.6,34.5,91.0,83.4
HU11,HU110,32.0,31.4,61.4,26.0,51.7,29.4,16.5,57.8,48.4,83.0,,13.8,40.1,,13.0,32.7,19.4,33.4,,5.4
HU12,HU120,43.5,12.6,41.8,59.7,27.1,32.0,,77.8,41.7,87.7,7.3,30.1,51.7,65.7,18.6,29.3,73.8,55.0,93.5,73.0
HU21,HU211,24.6,,97.2,46.4,54.1,37.4,29.1,45.9,47.5,65.0,9.4,68.1,77.0,98.5,,44.5,42.9,15.6,,70.3
